positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
['ST'],Lautaro Martínez,25,88,90,116000000.0,180000.0,Right,4,4,60,91,86,75,91,85,78,54,73,88,83,77,88,90,89,85,93,80,84,78,90,45,91,78,74,88,55,31,44,11,8,8,8,13.0,"Technical,Flair,Trivela",Inter,Serie A,34800062.2
['CM'],Martin Ødegaard,24,88,90,118000000.0,200000.0,Left,2,5,86,83,55,90,79,88,84,85,88,90,74,71,85,89,83,82,66,88,56,84,64,68,83,91,68,87,68,69,57,14,15,15,8,10.0,"Pinged Pass +,Incisive Pass,Whipped Cross,Technical,Flair,First Touch,Trivela,Solid Player,Leadership",Arsenal,Premier League,35400062.2
"['CM,RW']",Bernardo Silva,28,88,88,91500000.0,270000.0,Left,3,4,84,78,54,91,78,92,84,67,82,91,78,68,95,89,92,79,66,93,54,79,78,73,85,87,68,89,70,76,60,9,10,14,12,9.0,"Technical +,Tiki Taka,Flair,Relentless,Trivela,Solid Player,Team Player",Manchester City,Premier League,27450061.6
['GK'],Ederson,29,88,89,70000000.0,210000.0,Left,3,1,20,14,14,65,18,30,40,20,68,45,64,63,60,88,48,68,79,44,78,18,38,27,20,70,65,70,29,15,8,87,82,91,86,87.0,"Long Ball Pass,Cross Claimer,Rush Out",Manchester City,Premier League,21000061.9
['GK'],Jan Oblak,30,88,88,61000000.0,90000.0,Right,3,1,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87.0,"Far Throw,Cross Claimer",Atlético Madrid,La Liga,18300061.6
['ST'],Antoine Griezmann,32,88,88,74000000.0,135000.0,Left,3,4,82,90,85,89,86,88,89,85,86,89,81,80,89,90,84,85,85,86,69,87,74,59,90,88,79,89,45,63,64,14,8,14,13,14.0,"Finesse Shot +,Chip Shot,Incisive Pass,Technical,Flair,Trivela,Acrobatic,Long Shot Taker (CPU AI)",Atlético Madrid,La Liga,22200061.6
"['LW,CAM']",Neymar Jr,31,88,88,75500000.0,115000.0,Right,5,5,83,83,63,85,86,95,88,87,81,94,85,82,90,85,83,79,71,73,51,81,63,37,83,87,85,93,35,32,29,9,9,15,15,11.0,"Trickster +,Incisive Pass,Technical,Flair,First Touch,Quick Step,Trivela,Injury Prone",Al Hilal,Pro League,22650061.6
"['ST,CF']",Karim Benzema,35,88,88,39000000.0,86000.0,Right,4,4,75,89,90,89,88,87,82,73,76,91,76,77,77,88,72,87,84,80,80,81,63,39,90,88,71,88,43,24,18,13,11,5,5,7.0,"First Touch +,Finesse Shot,Incisive Pass,Tiki Taka,Relentless,Trivela",Al Ittihad,Pro League,11700061.6
['CAM'],Florian Wirtz,20,87,92,118500000.0,77000.0,Right,4,4,82,79,42,90,74,87,80,64,86,90,81,80,87,86,86,75,61,83,53,75,63,44,83,90,60,84,58,49,44,14,14,13,6,10.0,"Chip Shot,Incisive Pass,Technical,Flair,First Touch,Trivela",Bayer 04 Leverkusen,Bundesliga,35550062.4
"['RW,LW,CAM']",Phil Foden,23,87,90,109000000.0,210000.0,Left,3,4,80,83,47,87,59,89,84,70,82,91,87,80,92,83,91,87,63,83,47,85,64,59,85,86,64,86,60,59,47,8,15,6,10,13.0,"First Touch +,Technical,Flair",Manchester City,Premier League,32700061.8
['GK'],Gregor Kobel,25,87,90,81500000.0,64000.0,Right,3,1,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,55,71,30,81,10,24,14,10,59,12,66,15,15,15,86,84,73,86,89.0,"Far Throw,Footwork,Cross Claimer,Leadership",Borussia Dortmund,Bundesliga,24450061.8
"['CDM,CM']",Declan Rice,24,87,88,88500000.0,150000.0,Right,3,3,78,64,72,85,50,82,79,65,86,84,71,75,55,85,65,78,82,92,81,70,85,86,70,79,71,86,85,86,85,8,11,14,5,9.0,"Long Ball Pass,Block,Intercept,Press Proven,Long Shot Taker (CPU AI)",Arsenal,Premier League,26550061.2
['ST'],Victor Osimhen,24,87,89,104500000.0,100000.0,Right,4,3,62,89,84,71,83,83,63,52,54,84,87,92,78,89,68,85,94,81,86,75,68,34,90,70,75,80,36,45,22,14,14,10,9,6.0,"Chip Shot,Power Header,Rapid,Acrobatic",Napoli,Serie A,31350061.5
['GK'],Gianluigi Donnarumma,24,87,90,85000000.0,90000.0,Right,3,1,12,12,12,36,8,28,12,14,34,30,50,55,57,81,38,55,72,39,75,18,30,26,14,60,24,65,20,14,16,90,81,73,83,89.0,,Paris Saint Germain,Ligue 1,25500061.8
"['CM,CDM']",Frenkie de Jong,26,87,88,93000000.0,240000.0,Right,3,4,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,82,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9.0,"Trivela +,Incisive Pass,Long Ball Pass,Tiki Taka,Flair,Press Proven",FC Barcelona,La Liga,27900061.2
['GK'],Mike Maignan,28,87,90,78000000.0,90000.0,Right,4,1,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68,23,16,19,85,82,87,85,89.0,"Far Throw,Cross Claimer,Rush Out,Injury Prone,Leadership",Milan,Serie A,23400061.8
"['CDM,RB']",Joshua Kimmich,28,87,87,70000000.0,110000.0,Right,4,3,91,68,72,88,69,82,85,76,91,84,77,65,84,87,84,78,78,93,68,83,86,85,80,85,69,86,81,84,78,8,15,7,15,15.0,"Long Ball Pass +,Whipped Cross,Press Proven,Relentless,Leadership",FC Bayern München,Bundesliga,21000060.9
"['CAM,CM']",Bruno Fernandes,28,87,87,80000000.0,220000.0,Right,3,4,82,83,63,89,87,80,85,82,89,86,74,68,78,90,76,86,71,95,60,83,84,63,87,94,90,79,62,71,63,12,14,15,8,14.0,"Pinged Pass +,Incisive Pass,Long Ball Pass,Flair,First Touch,Trivela,Long Shot Taker (CPU AI),Solid Player,Leadership",Manchester United,Premier League,24000060.9
['CB'],Marquinhos,29,87,87,66500000.0,140000.0,Right,3,3,68,59,88,84,35,69,58,32,85,79,76,82,68,86,67,65,89,83,78,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13.0,"Intercept +,Power Header,Jockey,Anticipate,Aerial,Team Player",Paris Saint Germain,Ligue 1,19950060.9
"['LW,LM,ST']",Heung Min Son,31,87,87,77000000.0,170000.0,Right,5,4,84,90,70,83,79,87,87,74,72,83,85,88,81,90,74,88,78,88,64,89,62,39,91,82,75,88,47,34,33,11,13,13,6,10.0,"Finesse Shot +,Rapid,Quick Step,Long Shot Taker (CPU AI),Solid Player,Team Player,Leadership",Tottenham Hotspur,Premier League,23100060.9
"['CM,CDM']",Toni Kroos,33,87,87,49000000.0,260000.0,Right,5,3,88,76,58,92,82,80,86,84,92,89,55,48,63,89,71,89,61,75,72,85,68,80,74,89,73,89,75,70,60,10,11,13,7,10.0,"Long Ball Pass +,Dead Ball,Incisive Pass,Whipped Cross,Intercept,Press Proven,Long Shot Taker (CPU AI),Team Player",Real Madrid,La Liga,14700060.9
['GK'],Manuel Neuer,37,87,87,9000000.0,55000.0,Right,4,1,15,13,25,60,11,30,14,11,68,46,48,50,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,84,85,90,88,84.0,"Pinged Pass,Far Throw,Cross Claimer,Rush Out,Injury Prone,Leadership",FC Bayern München,Bundesliga,2700060.9
"['CAM,LM,CM']",Jamal Musiala,20,86,93,134500000.0,79000.0,Right,4,5,67,79,49,82,70,94,69,51,77,89,84,86,93,85,92,73,65,78,53,75,59,65,81,82,55,84,64,63,68,6,9,8,8,11.0,"Technical +,Flair,First Touch,Trickster,Long Shot Taker (CPU AI)",FC Bayern München,Bundesliga,40350062.3
"['CB,RB']",Ronald Araujo,24,86,91,93000000.0,175000.0,Right,3,2,58,56,85,76,38,55,47,45,66,68,76,86,56,84,55,68,92,72,87,35,87,85,56,59,43,76,86,86,86,11,14,9,11,8.0,"Block +,Power Header,Jockey,Anticipate,Slide Tackle,Acrobatic,Injury Prone",FC Barcelona,La Liga,27900061.7
"['CM,LW']",Pedri,20,86,92,105000000.0,165000.0,Right,4,4,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87,68,77,65,12,7,11,8,8.0,"Tiki Taka +,Incisive Pass,Long Ball Pass,Technical,First Touch,Relentless,Injury Prone",FC Barcelona,La Liga,31500062.0
"['LW,RW']",Khvicha Kvaratskhelia,22,86,92,109000000.0,95000.0,Right,5,5,78,81,62,83,64,90,82,65,76,88,85,86,86,84,76,78,78,79,70,83,62,40,82,86,65,79,38,39,34,9,15,8,14,8.0,"Trickster +,Finesse Shot,Incisive Pass,Whipped Cross,Technical,Flair,Trivela",Napoli,Serie A,32700062.0
['RW'],Bukayo Saka,21,86,90,99000000.0,150000.0,Left,4,3,85,84,45,82,79,89,84,69,69,88,88,82,85,85,88,79,70,86,63,83,68,62,82,85,84,81,60,62,60,7,8,13,9,13.0,"Finesse Shot,Technical,Flair",Arsenal,Premier League,29700061.4
"['LW,CF,LM']",Rafael Leão,24,86,89,93000000.0,110000.0,Right,4,5,85,81,72,80,74,90,82,60,70,88,94,93,85,84,84,80,90,77,83,75,60,24,79,84,63,83,22,24,21,10,12,15,11,9.0,"Rapid +,Finesse Shot,Whipped Cross,Flair,Trickster,Quick Step",Milan,Serie A,27900061.1
['CB'],Éder Militão,25,86,89,80000000.0,210000.0,Right,3,2,69,48,87,78,34,70,60,40,76,72,81,88,70,85,62,62,91,85,79,42,84,86,64,59,60,76,86,87,85,11,8,15,12,15.0,"Power Header,Long Ball Pass,Block,Intercept,Aerial",Real Madrid,La Liga,24000061.1
['RW'],Ousmane Dembélé,26,86,86,74000000.0,150000.0,Left,5,5,86,75,43,80,76,89,82,64,76,87,94,93,94,82,81,83,65,68,52,76,54,36,80,83,75,81,42,30,33,6,6,14,10,13.0,"Rapid +,Flair,Trickster,Quick Step,Injury Prone",Paris Saint Germain,Ligue 1,22200060.2
['RB'],Trent Alexander-Arnold,24,86,88,81000000.0,140000.0,Right,4,3,93,64,69,89,68,79,88,85,92,84,73,79,73,84,72,85,75,89,68,76,69,84,79,90,55,82,78,82,78,14,15,14,6,7.0,"Long Ball Pass +,Dead Ball,Incisive Pass,Whipped Cross,Long Shot Taker (CPU AI),Early Crosser (CPU AI)",Liverpool,Premier League,24300060.8
['CM'],Nicolò Barella,26,86,87,79500000.0,135000.0,Right,3,3,79,78,53,88,80,81,79,67,85,87,83,78,90,89,90,80,75,94,73,79,84,83,83,83,73,86,80,83,81,11,5,13,14,11.0,"Relentless +,Tiki Taka,Slide Tackle,Long Shot Taker (CPU AI)",Inter,Serie A,23850060.5
"['CM,CDM']",Sergej Milinković-Savić,28,86,86,68000000.0,84000.0,Right,5,4,71,82,86,86,74,85,81,78,86,87,62,66,62,84,63,83,87,91,87,81,79,79,82,83,59,84,77,77,79,7,10,7,16,7.0,"Power Header,Incisive Pass,First Touch,Relentless,Trivela,Aerial,Long Shot Taker (CPU AI)",Al Hilal,Pro League,20400060.2
"['RM,LM']",Leroy Sané,27,86,86,72500000.0,105000.0,Left,2,4,82,83,64,83,84,89,84,83,72,86,88,93,87,85,82,86,72,73,67,80,65,34,83,81,65,83,36,32,35,8,12,9,9,14.0,"Rapid +,Power Shot,Flair,Quick Step,Long Shot Taker (CPU AI)",FC Bayern München,Bundesliga,21750060.2
['LB'],Andrew Robertson,29,86,86,59500000.0,170000.0,Left,2,3,87,55,67,83,32,78,82,71,76,83,82,78,75,85,74,76,77,93,67,65,85,81,80,82,55,83,83,83,81,11,8,10,7,14.0,"Relentless +,Whipped Cross,Rapid,Early Crosser (CPU AI)",Liverpool,Premier League,17850060.2
"['CF,ST']",Paulo Dybala,29,86,86,68000000.0,130000.0,Left,3,4,82,82,54,86,90,90,90,88,79,93,84,76,88,82,90,84,71,74,60,89,43,42,82,91,88,84,32,41,39,5,4,4,5,8.0,"Flair +,Finesse Shot,Dead Ball,Technical,First Touch,Trivela,Acrobatic,Injury Prone",Roma,Serie A,20400060.2
"['RB,LB,RM']",João Cancelo,29,86,86,59500000.0,195000.0,Right,4,4,87,69,72,87,62,85,87,69,79,86,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14.0,"Whipped Cross,Block,Technical,Flair,First Touch,Trivela,Long Shot Taker (CPU AI),Early Crosser (CPU AI)",FC Barcelona,La Liga,17850060.2
"['LWB,LM']",Grimaldo,27,86,86,65500000.0,88000.0,Left,2,3,91,64,62,86,63,85,89,89,82,86,86,76,84,85,86,84,76,88,63,83,69,79,78,84,54,83,76,78,74,7,13,10,7,13.0,"Whipped Cross +,Dead Ball,Anticipate,Long Shot Taker (CPU AI),Early Crosser (CPU AI)",Bayer 04 Leverkusen,Bundesliga,19650060.2
"['CM,CDM']",Hakan Çalhanoğlu,29,86,86,66000000.0,140000.0,Right,4,3,78,75,53,88,74,85,88,85,88,88,72,65,83,86,80,86,66,80,60,87,76,76,74,89,90,85,74,74,65,9,14,11,6,10.0,"Finesse Shot,Long Ball Pass,Trivela,Long Shot Taker (CPU AI)",Inter,Serie A,19800060.2
['CB'],Antonio Rüdiger,30,86,86,55500000.0,220000.0,Right,3,2,68,40,83,80,34,64,50,56,81,70,71,91,56,84,50,84,90,70,91,67,91,82,54,61,40,80,85,85,84,14,15,10,12,8.0,"Aerial +,Block",Real Madrid,La Liga,16650060.2
"['RM,RW']",Riyad Mahrez,32,86,86,54000000.0,72000.0,Left,4,5,81,82,56,83,76,89,85,80,75,91,83,75,91,84,88,82,70,78,57,82,48,39,84,84,73,81,45,34,22,15,9,13,11,6.0,"First Touch +,Finesse Shot,Technical,Flair,Long Shot Taker (CPU AI)",Al Ahli Jeddah,Pro League,16200060.2
['GK'],Emiliano Martínez,30,86,86,45000000.0,105000.0,Right,4,1,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,77,40,70,16,37,13,12,66,42,62,11,20,20,84,82,83,85,85.0,"Far Throw,Cross Claimer,Solid Player,Team Player,Leadership",Aston Villa,Premier League,13500060.2
"['CM,CDM']",İlkay Gündoğan,32,86,86,53500000.0,220000.0,Right,4,4,77,82,50,88,75,86,86,80,84,91,65,60,77,86,77,79,67,75,73,80,70,75,84,86,80,87,77,75,67,11,14,5,5,13.0,"Incisive Pass,Press Proven,Long Shot Taker (CPU AI),Injury Prone",FC Barcelona,La Liga,16050060.2
['GK'],Wojciech Szczęsny,33,86,86,22000000.0,125000.0,Right,3,1,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,70,45,65,14,40,15,14,48,18,65,20,13,12,86,83,73,86,87.0,"Long Ball Pass,Far Throw,Cross Claimer",Juventus,Serie A,6600060.2
['GK'],Yann Sommer,34,86,86,11500000.0,100000.0,Right,4,1,13,13,10,40,8,15,12,13,36,25,48,54,55,82,58,62,68,45,68,12,38,21,15,64,24,54,9,19,12,81,82,83,85,90.0,Rush Out,Inter,Serie A,3450060.2
"['CM,CAM,CDM']",Luka Modrić,37,86,86,21500000.0,175000.0,Right,4,4,86,72,55,90,76,84,85,78,90,90,75,70,92,85,92,79,67,76,58,82,62,79,76,90,83,91,70,73,72,13,9,7,14,9.0,"Trivela +,Incisive Pass,Long Ball Pass,Whipped Cross,Technical,Long Shot Taker (CPU AI),Team Player",Real Madrid,La Liga,6450060.2
['ST'],Cristiano Ronaldo,38,86,86,23000000.0,66000.0,Right,4,5,78,87,87,79,83,77,79,76,70,86,73,80,76,87,61,92,93,80,76,85,62,29,90,78,90,92,24,32,24,7,11,15,14,11.0,"Power Shot +,Power Header,Flair,Trickster,Trivela,Acrobatic,Aerial,Long Shot Taker (CPU AI)",Al Nassr,Pro League,6900060.2
"['RW,ST']",Rodrygo,22,85,90,83000000.0,210000.0,Right,4,4,79,86,67,80,67,87,80,73,73,86,89,88,87,84,84,76,77,81,59,77,54,21,84,83,82,85,24,34,30,9,8,12,8,5.0,"Finesse Shot,Dead Ball,Technical,Flair",Real Madrid,La Liga,24900061.0
['CB'],William Saliba,22,85,89,71000000.0,130000.0,Right,3,2,58,35,75,84,34,74,55,35,78,82,77,86,50,85,59,60,88,72,87,23,83,83,43,62,47,85,86,87,85,7,10,6,8,11.0,"Jockey,Anticipate",Arsenal,Premier League,21300060.7
"['CB,RB']",Jules Koundé,24,85,89,69500000.0,160000.0,Right,3,3,62,47,80,82,32,72,42,26,75,77,85,83,71,86,74,48,90,78,80,40,78,86,47,62,43,82,87,86,84,11,10,8,14,13.0,"Jockey +,Slide Tackle,Quick Step,Relentless",FC Barcelona,La Liga,20850060.7
['CB'],Bremer,26,85,88,62500000.0,145000.0,Right,2,2,46,49,85,69,38,62,42,24,69,65,78,86,65,79,67,68,93,76,87,39,84,84,58,45,43,78,86,87,84,13,15,13,5,6.0,"Power Header,Block,Bruiser,Aerial",Juventus,Serie A,18750060.4
['CB'],Alessandro Bastoni,24,85,90,73500000.0,95000.0,Left,3,2,70,26,82,80,35,73,55,36,84,77,68,77,60,86,57,50,86,81,83,40,83,87,39,69,47,84,87,86,83,11,5,9,11,12.0,"Pinged Pass,Long Ball Pass,Jockey,Team Player",Inter,Serie A,22050061.0
"['LB,LM,CB']",Theo Hernández,25,85,88,66000000.0,90000.0,Left,3,3,84,67,74,81,78,83,74,75,68,79,92,94,78,85,76,84,90,90,81,75,82,78,80,73,75,80,74,81,80,12,10,7,7,7.0,"Rapid,Quick Step,Relentless,Long Throw,Long Shot Taker (CPU AI),Early Crosser (CPU AI),Leadership",Milan,Serie A,19800060.4
['CB'],Gabriel,25,85,87,60000000.0,145000.0,Left,2,2,38,37,87,80,28,54,47,27,76,71,61,77,51,85,37,62,87,71,86,30,87,86,44,59,40,74,85,84,85,12,8,13,10,7.0,Bruiser,Arsenal,Premier League,18000060.1
"['CF,ST,CAM']",Christopher Nkunku,25,85,87,68500000.0,170000.0,Right,3,5,80,85,62,85,70,88,82,80,80,87,82,81,88,83,90,79,75,75,63,78,55,62,86,83,71,82,62,62,52,5,6,10,15,7.0,"Finesse Shot,Incisive Pass,Technical,Flair,First Touch,Trivela,Injury Prone",Chelsea,Premier League,20550060.1
['GK'],Unai Simón,26,85,86,47500000.0,38000.0,Right,3,1,16,14,18,38,17,12,20,14,34,16,48,50,37,80,47,57,74,44,76,13,29,26,14,48,24,46,11,18,12,85,81,76,85,86.0,"Footwork,Cross Claimer,Team Player",Athletic Club,La Liga,14250059.8
"['CF,LW']",Diogo Jota,26,85,86,64500000.0,180000.0,Right,5,4,73,85,86,77,79,83,77,58,72,85,85,80,86,88,87,86,91,80,75,76,85,56,88,78,69,83,53,57,45,7,12,15,9,11.0,"Rapid,Relentless,Injury Prone",Liverpool,Premier League,19350059.8
"['CAM,CM']",James Maddison,26,85,86,63500000.0,135000.0,Right,4,4,83,80,35,86,77,86,86,86,85,88,78,66,84,80,83,83,58,78,53,83,70,44,85,88,74,88,59,65,42,11,14,14,12,14.0,"Dead Ball +,Finesse Shot,Incisive Pass,Flair,Trivela,Long Shot Taker (CPU AI)",Tottenham Hotspur,Premier League,19050059.8
['RB'],Giovanni Di Lorenzo,30,85,85,47500000.0,86000.0,Right,3,3,80,66,76,80,60,78,69,69,74,79,85,85,78,84,78,72,88,90,78,69,78,83,71,66,59,77,82,83,81,8,10,8,10,7.0,"Rapid,First Touch,Relentless",Napoli,Serie A,14250059.5
"['CDM,CM']",N'Golo Kanté,32,85,85,36000000.0,67000.0,Right,3,2,68,64,54,80,56,78,49,49,74,81,74,64,78,87,92,71,70,82,70,65,87,88,72,77,54,82,88,90,85,15,12,10,7,10.0,"Intercept +,Relentless,Injury Prone",Al Ittihad,Pro League,10800059.5
"['LM,RM']",Kingsley Coman,27,85,85,57500000.0,100000.0,Right,3,5,81,75,61,80,78,88,83,70,74,87,92,86,92,85,84,83,79,68,66,73,38,23,83,82,65,78,29,27,21,5,3,5,3,5.0,"Rapid,Flair,First Touch,Quick Step,Acrobatic,Injury Prone",FC Bayern München,Bundesliga,17250059.5
"['RW,RM']",Domenico Berardi,29,85,85,54500000.0,40000.0,Left,3,4,78,85,62,85,78,86,79,75,79,87,82,82,92,85,87,83,75,78,64,80,85,25,86,83,76,78,42,30,30,5,6,5,5,6.0,"Dead Ball,Whipped Cross,Technical,Flair,Trivela,Long Shot Taker (CPU AI),Team Player",Sassuolo,Serie A,16350059.5
['GK'],Yassine Bounou,32,85,85,26500000.0,54000.0,Left,2,1,15,14,14,39,13,20,12,19,44,12,38,37,47,81,29,59,66,43,69,19,25,12,10,62,24,57,20,18,15,82,83,79,84,87.0,"Far Throw,Footwork,Cross Claimer",Al Hilal,Pro League,7950059.5
"['CM,CDM']",Leon Goretzka,28,85,85,54000000.0,100000.0,Right,4,3,75,81,86,85,71,84,76,73,83,84,75,80,75,85,73,85,92,83,89,86,83,85,81,82,60,83,74,83,76,13,8,15,11,9.0,"Power Shot,Intercept,Bruiser,Aerial,Long Shot Taker (CPU AI),Injury Prone",FC Bayern München,Bundesliga,16200059.5
"['LM,RM,CF']",Sadio Mané,31,85,85,44500000.0,74000.0,Right,4,4,78,83,78,83,75,85,77,64,71,86,82,83,86,87,88,85,84,79,70,77,75,35,84,81,75,84,42,42,38,10,10,15,7,14.0,"Rapid,Flair",Al Nassr,Pro League,13350059.5
"['LW,LM']",Jack Grealish,27,85,85,57500000.0,200000.0,Right,3,4,83,76,48,85,72,89,83,74,81,90,79,74,84,84,85,76,71,83,71,79,65,49,82,87,58,88,58,54,48,11,6,11,10,13.0,"Press Proven +,Finesse Shot,Flair,First Touch",Manchester City,Premier League,17250059.5
